                      problema  elm_kernel_matlab  AdaBoostM1_J48_weka  Bagging_DecisionStump_weka  Bagging_DecisionTable_weka  Bagging_HyperPipes_weka  Bagging_IBk_weka  Bagging_J48_weka  Bagging_LibSVM_weka  Bagging_Logistic_weka  Bagging_LWL_weka  Bagging_MultilayerPerceptron_weka  Bagging_NaiveBayes_weka  Bagging_OneR_weka  Bagging_PART_weka  Bagging_RandomForest_weka  Bagging_RandomTree_weka  DecisionStump_weka  MultiBoostAB_DecisionTable_weka  MultiBoostAB_IBk_weka  MultiBoostAB_J48_weka  MultiBoostAB_LibSVM_weka  MultiBoostAB_Logistic_weka  MultiBoostAB_MultilayerPerceptron_weka  MultiBoostAB_NaiveBayes_weka  MultiBoostAB_OneR_weka  MultiBoostAB_PART_weka  MultiBoostAB_RandomForest_weka  MultiBoostAB_RandomTree_weka  MultiBoostAB_REPTree_weka  NaiveBayesSimple_weka  NBTree_weka  RandomForest_weka  RandomTree_weka  REPTree_weka  lda_R  lda2_caret  rrlda_R  sda_caret  slda_caret  stepLDA_caret  sddaLDA_R  PenalizedLDA_R  sparseLDA_R  qda_caret  QdaCov_caret  sddaQDA_R  stepQDA_caret  fda_R  fda_caret  mda_R  mda_caret  pda_caret  rda_R  hdda_R  naiveBayes_R  vbmpRadial_caret  NaiveBayes_weka  NaiveBayesUpdateable_weka  BayesNet_weka  rbf_matlab  rbf_caret  RBFNetwork_weka  rbfDDA_caret  mlp_matlab  mlp_C  mlp_caret  avNNet_caret  mlpWeightDecay_caret  nnet_caret  pcaNNet_caret  MultilayerPerceptron_weka  pnn_matlab  elm_matlab  cascor_C  lvq_R  lvq_caret  bdk_R  dkp_C  svm_C  LibSVM_weka  LibLINEAR_weka  svmRadial_caret  svmRadialCost_caret  svmLinear_caret  svmPoly_caret  lssvmRadial_caret  SMO_weka  rpart_R  rpart_caret  rpart2_caret  obliqueTree_R  C5.0_caret  C5.0Tree_caret  ctree_caret  ctree2_caret  J48_weka  J48_caret  PART_weka  PART_caret  RandomSubSpace_weka  C5.0Rules_caret  JRip_caret  JRip_weka  OneR_weka  OneR_caret  Ridor_weka  DTNB_weka  ZeroR_weka  DecisionTable_weka  ConjunctiveRule_weka  adaboost_R  AdaBoostM1_weka  logitboost_R  LogitBoost_weka  RacedIncrementalLogitBoost_weka  MultiBoostAB_weka  bagging_R  Bagging_weka  treebag_caret  ldaBag_R  plsBag_R  nbBag_R  ctreeBag_R  svmBag_R  nnetBag_R  MetaCost_weka  Stacking_weka  StackingC_weka  rforest_R  rf_caret  RRF_caret  cforest_caret  parRF_caret  RRFglobal_caret  RotationForest_weka  RandomCommittee_weka  OrdinalClassClassifier_weka  MultiScheme_weka  MultiClassClassifier_weka  CostSensitiveClassifier_weka  Grading_weka  END_weka  Decorate_weka  Dagging_weka  LWL_weka  gaussprRadial_R  glm_R  glmnet_R  mlm_R  bayesglm_caret  glmStepAIC_caret  knn_R  knn_caret  NNge_weka  IBk_weka  IB1_weka  pls_caret  gpls_R  spls_R  simpls_R  kernelpls_R  widekernelpls_R  SimpleLogistic_weka  Logistic_weka  multinom_caret  mars_R  gcvEarth_caret  pam_caret  VFI_weka  HyperPipes_weka  Vote_weka  FilteredClassifier_weka  CVParameterSelection_weka  ClassificationViaClustering_weka  AttributeSelectedClassifier_weka  ClassificationViaRegression_weka  KStar_weka  svmlight_C  dpp_C	min	max	mean	std
                        musk-1               87.8                 89.7                        71.6                        83.6                     74.5              82.1              86.7                 90.1                   84.4              82.1                               43.4                     76.2               69.5               88.4                       88.0                     89.7                71.6                             81.3                   72.4                   86.3                      88.8                        84.0                                    92.8                          76.8                    68.4                    90.1                            89.2                          86.9                       81.0                   74.5         85.0               89.2             78.7          76.2   75.8        79.0     83.0       84.5        77.3           68.1       69.5            64.7         67.0       76.5          85.3       64.7           66.6   75.8       84.5   78.8       86.3       83.4   80.0    83.4          76.3                --             74.7                       74.7           82.7        89.5       82.3             85.2          89.9        79.2   88.0       91.2          92.2                  92.4        89.9           91.6                       92.8        85.9        78.6      73.3   84.7       86.6   85.5   86.6   87.8         90.3            85.2             93.5                 93.7             86.6           92.0               85.5      91.3     72.7         76.5          74.0           73.3        92.4            79.6         74.0          71.6      81.7       80.7       85.0        82.6                 82.5             85.7        74.6       75.8       61.5        62.2          75       83.6        56.5                78.3                  65.3        90.8             74.1          76.9             77.3                             56.5               72.4       81.3          82.1           81.9      74.8      76.1     78.8        74.4      86.8       86.1           56.5           56.5            56.5       87.6      88.7       85.9           84.7         89.9             87.8                 88.8                  88.8                         81.7              56.5                       84.0                          56.5          56.5      81.7           88.8          80.2      71.0             85.5   73.3      80.0   79.0            86.3              75.0   85.3       87.2       80.2      85.5      85.5       81.1    68.9    59.7      78.6         78.6             78.6                 82.1           84.0            83.8    80.3            81.9       73.7      80.2             72.6       56.5                     84.6                       56.5                              54.2                              79.4                              83.1        72.2        88.9   73.7	43.4	93.7	79.4	9.7
                        musk-2               99.8                 98.6                        84.5                        94.9                     86.6              96.6              97.4                 99.4                   95.0              96.6                               26.5                     83.5               90.2               97.8                         --                     97.4                84.5                             95.2                   84.5                   98.0                      99.3                        94.8                                    99.7                          84.2                    91.5                    98.1                            96.4                          97.4                       96.5                   83.0         96.7               96.4             96.1          95.2   94.4        94.3     93.8       94.1        91.0           84.6       84.5            75.1         84.5       96.8          96.8       84.5           84.6   94.4       96.9   94.2       94.6       94.3   93.2    87.4          89.4                --             83.2                       83.2           90.9          --       90.1             87.4            --        94.6   98.2       99.6          98.6                  96.1        98.5           98.5                       99.7        96.5        94.4      94.2   92.8       94.8   95.1   95.9   99.4         99.6            95.2             98.4                 99.5             95.6           99.6               92.9      99.5     94.3         94.2          94.5           94.1        98.7            96.6         95.3          94.9      96.6       96.5       96.9        97.1                 96.7             96.4        95.9       95.8       90.2        90.0        94.9       92.5        84.5                94.2                  84.5        99.4             88.5          95.2             91.3                             89.1               84.5       95.2          96.6           97.5      94.3      89.3     89.4        95.7      97.6       84.5           84.5           84.5            84.5       97.8      97.8       97.5           95.2         97.7             97.4                 97.9                  97.7                         96.6              84.5                       95.2                          84.5          84.5      96.6           98.3          93.2      84.8             94.2   95.5      93.7   95.5            94.9              95.0   97.0       96.6       93.3      95.5      95.5       92.5      --    84.5      92.1         92.1             92.1                 92.7           95.2            95.2    97.8            97.3       85.2      78.8             85.8       84.5                     95.6                       84.5                              53.7                              95.4                              95.9        89.3          --   73.7	26.5	99.8	92.5	7.9
                       nursery               99.4                 99.8                        66.2                        94.7                     62.4              99.2              99.4                 99.7                   90.5              99.2                               81.4                     89.7               70.9               99.7                         --                     99.6                66.2                             98.3                   66.2                   99.6                      99.6                        90.4                                    96.8                          90.1                    70.9                    99.7                            99.1                          99.4                       99.4                     --         96.4               99.1             98.0          98.4   90.0        89.6     84.4       89.7        61.1           83.1       85.0            90.3         84.0       89.3          92.4       37.0             --   90.0       90.9   91.5       93.5       89.5   93.2    92.1          90.0                --             89.7                       89.7           90.0          --       88.0             91.5            --        97.4   95.4       97.5          93.8                  90.2        97.9           95.5                       94.6        96.5        94.6      77.1   81.5       81.1   85.8   94.6   99.7         99.8            89.8               --                   --               --             --               92.9      95.7     86.9         92.4          87.3           39.4       100.0            99.2         97.4          97.6      99.3       99.4       99.4        99.6                 89.1             99.5        98.6       98.5       70.9        71.0        99.9       95.9        33.3                95.0                  66.2       100.0             66.2          83.4             90.9                             89.7               66.2       33.4          99.2           99.8      90.1      89.2     89.8        98.2      91.2       41.3           33.3           33.3            33.3       98.1      99.8       99.8           99.0         99.7             99.8                 99.5                  99.6                         99.3              33.3                       89.8                          33.3          33.3      99.3           99.4            90      86.4             95.5   56.4      90.5   90.9            33.3              33.3   96.0       95.7       97.5      88.8      88.2         --    33.4    56.3      23.3         23.3               --                 90.5           90.4            90.6    23.4            91.7       88.8      73.6             62.4       33.3                     98.2                       33.3                              34.2                              97.6                              99.3        96.6          --   82.4	23.3	100.0	83.8	21.3
 oocytes_merluccius_nucleus_4d               86.0                 79.7                        67.4                        73.8                     50.8              79.3              79.8                 83.7                   80.7              79.3                               67.0                     59.0               66.7               78.7                       79.4                     79.0                67.7                             68.8                   68.5                   79.2                      82.5                        81.4                                    81.6                          63.3                    63.6                    79.6                            79.1                          78.2                       78.9                   59.6         72.2               78.8             72.2          72.3   80.8        81.7     70.3       80.2        66.3           66.2       67.2            57.0         65.7       75.0          60.2       67.2           66.7   79.1       83.9   77.5       80.1       79.3   72.9    64.6          62.2                --             59.8                       59.8           63.0        60.2       78.6             69.3          73.6        74.9   81.6       84.2          84.4                  79.6        84.9           82.7                       81.1        72.9        83.8      78.7   19.4       70.5   70.8   73.5   84.1         77.0            81.0             82.2                 83.3             81.7           82.9               75.5      82.2     75.8         75.0          73.2           79.3        80.2            73.9         72.8          74.0      73.5       72.1       73.4        72.7                 76.9             75.9        74.3       75.1       64.5        64.7        73.1       68.1        67.0                68.6                  67.7        80.8             69.2          71.1             75.1                             67.0               68.5       78.4          79.3           78.3      79.0      67.9     62.9        72.9      81.4       82.4           67.0           67.0            67.0       77.9      81.1       81.1           78.5         81.6             78.8                 83.4                  79.0                         73.5              67.0                       81.8                          67.0          67.0      73.5           78.4          69.0      71.4             76.7   32.8      78.3   82.4            82.0              82.7   73.0       76.3       70.7      69.3      69.3       78.9     8.3    67.6      75.6         32.6             75.6                 78.1           81.8            81.9    83.0            84.1       67.0      45.4             45.2       67.0                     72.5                       67.0                              58.7                              73.3                              76.9        72.2        75.5   57.5	8.3	86.0	72.7	10.8
  oocytes_merluccius_states_2f               94.0                 91.6                        80.6                        89.9                     87.5              90.2              90.9                 91.7                   91.9              90.2                               68.6                     84.8               83.4               91.1                       92.3                     90.8                79.6                             90.3                   81.6                   92.4                      91.2                        91.6                                    92.3                          85.0                    83.8                    91.3                            92.3                          90.9                       89.9                   84.8         88.6               92.6             88.2          88.5   90.5        91.3     89.7       90.4        89.6           85.0       85.7            84.7         87.6       88.6          87.6       81.9           83.9   90.3       91.1   90.4       92.2       91.5   90.7    83.4          86.1              88.6             84.8                       84.8           88.5        70.3       91.5             88.8          91.9        89.9   91.7       92.4          93.0                  91.9        91.9           92.2                       90.9        90.7        92.5      90.1    0.3       89.9   88.1   90.4   92.3         91.9            91.9             92.9                 92.2             92.1           92.4               92.0      91.5     89.8         89.8          88.6           92.3        92.0            89.5         90.3          88.3      89.0       90.1       86.9        91.5                 91.0             89.3        90.9       89.6       82.4        82.5        89.2       89.4        68.6                87.4                  79.8        92.5             81.1          90.6             90.7                             68.6               81.6       91.4          90.2           91.4      90.8      87.4     86.6        90.1      92.7       69.1           68.6           68.6            68.6       92.4      92.1       91.3           91.8         92.8             91.9                 92.1                  91.5                         89.0              68.6                       91.5                          68.6          68.6      90.6           90.7          90.6      79.6             91.2   72.8      90.8   91.5            28.1              28.2   88.7       91.1       91.1      90.6      90.6       91.2      --    71.0      72.7         22.8             72.7                 91.3           91.4            92.9    80.4            92.0       88.3      85.1             85.4       68.6                     88.2                       68.6                              76.7                              88.5                              92.1        89.1        90.1   80.8	0.3	94.0	85.8	12.2
oocytes_trisopterus_nucleus_2f               86.8                 79.1                        57.7                        72.4                     61.8              79.0              77.9                 85.1                   80.1              79.0                               42.2                     52.1               59.3               79.3                       79.3                     79.8                57.7                             68.9                   57.7                   78.0                      85.4                        80.0                                    82.6                          53.3                    58.6                    78.8                            79.9                          75.4                       79.7                   52.3         74.8               80.5             71.0          71.7   79.7        79.6     75.4       72.3        62.2           66.9       57.7            58.7         55.2       72.8          70.9       59.6           59.6   79.4       83.3   76.5       79.9       80.0   75.9    69.5          62.6                --             52.1                       52.1           61.0        76.5       77.2             57.7          76.3        76.8   82.3       83.7          85.3                  80.0        84.4           80.5                       82.4        77.4        81.0      76.2   21.4       68.3   71.5   76.6   86.0         79.7            79.6             83.1                 85.5             81.3           85.1               77.6      81.2     73.5         78.2          75.8           80.3        81.0            72.3         70.9          74.8      73.1       71.4       71.6        72.8                 75.9             75.0        74.1       72.6       58.2        56.5        70.0       66.8        57.7                65.6                  57.7        83.0             58.5          70.8             73.2                             57.7               57.7       80.9          79.0           78.8      79.4      61.8     61.0        73.2      84.4       82.9           57.7           57.7            57.7       80.9      81.9       81.5           79.8         81.4             81.7                 80.7                  77.0                         73.1              57.7                       80.2                          57.7          57.7      73.1           78.0          69.9      62.1             78.7   42.1      79.9   79.8            80.3              79.1   75.2       76.0       68.4      74.1      74.1       77.6     9.8    66.3      75.9         24.7             75.9                 76.5           80.2            80.8    84.0            80.8       60.5      57.0             56.7       57.7                     68.5                       57.7                              48.2                              70.6                              80.0        72.9        77.9   57.8	9.8	86.8	71.2	12.2
 oocytes_trisopterus_states_5b               94.4                 90.6                        78.8                        88.8                     78.1              89.1              90.5                 94.1                   91.4              89.1                               76.7                     76.7               82.0               91.9                       90.4                     90.6                78.5                             88.5                   79.1                   91.6                      93.8                        91.7                                    94.6                          76.4                    81.3                    92.6                            90.6                          89.2                       88.5                   76.0         86.5               90.6             85.7          88.1   93.0        92.0     92.2       92.2        78.5           78.9       80.8            74.1         82.5         --            --       83.0           79.9   93.2       93.2   91.2       92.8       92.8   91.0    85.9          78.6              87.0             76.0                       76.0           81.4        83.4       90.9             81.7          91.1        89.3   94.3       93.8          94.2                  91.6        94.1           92.3                       94.5        89.9        93.2      92.2    0.0       88.4   86.2   89.9   95.1         91.7            92.6             92.4                 94.1             93.1           93.5               91.1      92.7     87.0         86.5          87.6           93.5        93.0            88.7         86.0          86.1      89.1       88.5       89.6        90.1                 89.4             90.6        88.2       88.5       78.5        78.6        89.1       86.7        57.5                84.8                  78.7        94.5             78.5          91.2             88.3                             57.5               79.1       90.7          89.1           90.7      93.3      82.8     79.2        87.2      93.0       91.6           57.5           57.5            57.5       92.1      92.0       92.1           88.6         92.5             91.0                 92.7                  91.5                         85.7              57.5                       91.2                          57.5          57.5      89.0           90.7          86.6      78.8             90.5   73.4      92.5   91.8            56.7              56.1   90.1       89.1       84.6      90.1      90.1       92.2      --    56.0      67.3         26.4             67.3                 92.6           91.3            93.0    78.8            93.4       78.7      72.1             78.0       57.5                     86.8                       57.5                              77.6                              88.1                              92.1        88.9        91.4   75.4	0.0	95.1	84.4	12.6
                       optical               98.7                 84.1                        19.4                        77.1                     10.2              90.3              76.7                 97.4                   93.5              90.3                               42.7                     89.3               23.7               84.9                         --                     94.5                19.3                             82.5                   19.3                   83.8                      97.1                        91.3                                    96.7                          89.5                    24.9                    87.3                            96.6                          94.9                       90.4                     --         85.9               96.6             80.0          85.2   93.4        93.4     92.5       93.1        91.0           70.9       87.8            36.6         77.4       94.5          85.6       77.0           75.1   93.4       93.5   94.4       95.7       93.3   97.0    95.4          87.3              44.9             89.3                       11.5           89.7          --       85.2             91.7            --        56.1   95.9       96.2          93.7                  93.8        93.7           94.5                       96.7        96.6        94.9      92.2   90.7       93.7   93.1   96.6   97.2         97.1            94.5             97.6                 97.4             96.2           98.0               94.4      97.2     74.2         67.9          74.2           86.9        81.6            68.7         63.6          63.1      67.6       67.7       61.9        61.9                 93.1             71.5        75.8       65.3       23.0        23.1        85.6       88.2        10.1                54.7                  20.0        94.9             19.3          86.9             89.8                             78.3               19.3       80.6          90.3           92.5      93.3      41.1     87.4        77.9      64.7        9.9           10.1           10.1            10.1       97.4      97.4       93.5           92.2         97.0             93.4                 95.0                  95.5                         63.4              10.1                       91.0                          10.1          10.1      80.8           75.8          95.6      65.1               --   21.1      95.0   94.0            19.6              19.6   96.8       96.1       88.9      98.1      98.1       89.6    19.5    21.7      22.4         22.4             22.4                 95.3           91.3            94.8    21.9            92.5       89.3      84.0             10.0       10.1                     74.0                       10.1                              70.8                              69.7                              92.7        95.8          --   87.3	9.9	98.7	73.2	29.5
                         ozone               96.8                 96.8                        97.1                        97.1                     97.1              97.1              97.0                 97.1                   96.1              97.1                               97.1                     72.7               97.1               97.0                       97.1                     97.0                97.1                             97.1                   97.1                   96.8                      97.0                        95.5                                    96.2                          75.6                    97.0                    97.0                            97.1                          97.0                       96.9                   71.4         96.1               97.1             95.3          97.1   96.4        96.5     92.9       96.6        97.1           97.1       97.2            72.3         97.2       97.2          96.8       97.2           97.1   96.4       95.3   95.2       95.7       96.6   97.0    91.4          77.0                --             71.8                       71.8           82.6          --       97.1             97.1          97.1        97.2   97.2       96.3          97.1                  97.1        97.1           97.1                       96.3        97.2        97.0      97.2   97.0       97.1   97.0   97.2   97.2         97.1            96.8             97.1                 97.1             97.1           97.1               97.1      96.6     96.6         96.9          96.6           96.3        97.2            96.5         97.1          97.1      95.8       95.5       96.2        96.0                 97.1             97.0        96.8       96.5       96.9        97.0        96.9       94.5        97.1                97.1                  97.1        97.4             97.1          95.9             97.1                             97.0               97.1       97.2          97.1           97.0      96.5      97.2     78.8        97.2      96.8       97.2           97.1           97.1            97.1       97.1      97.1       97.0           97.1         97.1             97.0                 97.2                  97.1                         95.8              97.1                       96.2                          97.1          97.1      95.8           96.4          97.1      97.1             97.2   96.2      97.0   96.3            97.0              96.7   97.0       97.2       97.1      95.5      95.5       97.1    96.1    97.2      97.2         97.2             97.2                 97.0           96.2            96.5    96.8            95.1       97.1      60.1             97.1       97.1                     96.8                       97.1                              64.5                              96.5                              96.6        95.4        96.8   51.1	51.1	97.4	95.0	6.9
                   page-blocks               96.3                 96.8                        93.1                        96.1                     92.3              97.0              97.2                 96.7                   96.5              97.0                               89.7                     88.5               93.8               97.4                       97.2                     97.1                93.1                             96.0                   93.1                   97.0                      96.9                        96.3                                    96.0                          90.0                    94.3                    97.4                            97.0                          97.3                       96.8                     --         97.0               97.2             96.2          96.4   94.6        94.6     90.8       94.6        92.9           91.4       89.8            88.2         93.0       93.9          92.6       89.6           90.8   94.6       95.2   95.0       95.6       94.5   94.3    93.8          93.2              96.6             87.8                       87.8           93.4          --       94.1             94.7            --        94.4   95.0       97.1          96.7                  94.2        97.1           96.9                       96.0        96.3        95.6      94.9   93.7       94.0   93.7   96.1   96.7         96.6            95.6             96.2                 96.4             96.7           96.6               92.3      94.0     96.5         96.8          96.7           95.8        97.4            97.2         96.4          96.7      97.0       97.1       96.9        96.8                 97.0             96.8        97.3       97.2       93.7        93.5        96.7       94.6        89.7                95.8                  93.0        97.2             93.1          96.0             96.8                             96.1               93.1       96.9          97.0           97.2      94.7      92.0     93.2        96.7      94.3       89.8           89.7           89.7            89.7       97.4      97.4       97.3           97.0         97.5             97.2                 97.3                  97.0                         96.7              89.7                       95.7                          89.7          89.7      97.2           97.0          91.8      93.1               --   89.0      95.8   96.1            92.5              92.4   96.0       96.5       96.0      95.7      95.6       92.5    92.3    90.1      88.7         88.7             88.7                 96.4           96.4            96.5    88.2            96.5       91.4      88.1             91.5       89.7                     96.3                       89.7                              40.3                              97.1                              97.4        96.8          --   61.6	40.3	97.5	94.1	5.5
                    parkinsons               94.4                 91.7                        82.0                        85.1                     76.9              83.5              89.2                 93.3                   85.6              83.5                               75.3                     70.7               86.6               92.8                       88.7                     90.7                83.5                             85.1                   83.5                   90.2                      93.8                        85.1                                    90.7                          69.2                    84.6                    90.7                            88.7                          91.2                       86.1                   68.7         90.7               88.7             86.6          84.1   88.8        87.7     80.1       83.6        83.1           86.2       74.0            76.0         85.7       88.7          81.5       83.7           84.7   88.8       88.2   89.8       91.8       85.6   86.2    81.1          73.0                --             69.2                       69.2           78.9        80.6       88.2             83.5          93.8        87.8   89.8       94.3          90.3                  89.2        91.3           90.3                       88.7        92.9        86.2      80.6   89.8       89.7   91.8   92.9   93.4         93.8            87.6             92.8                 93.3             87.7           91.3               90.7      88.2     83.7         85.7          86.7           81.1        90.8            83.1         84.6          84.6      84.6       85.7       88.2        87.7                 85.6             83.6        91.8       86.6       84.6        87.7        85.6       84.1        75.3                82.0                  77.4        92.3             84.1          89.3             85.6                             75.3               83.5       86.2          83.5           87.7      87.8      85.7     71.9        83.7      87.2       86.7           75.3           75.3            75.3       88.8      90.8       89.8           86.2         89.2             90.8                 91.2                  90.2                         84.6              75.3                       87.1                          75.3          75.3      84.6           90.2          85.6      83.5             84.7   84.2      85.2   86.2            86.7              85.1   92.9       90.7       86.1      93.8      93.8       87.2    84.2    37.8      87.8         87.8             87.8                 84.1           87.1            88.7    90.3            88.7       82.6      72.8             73.8       75.3                     85.6                       75.3                              54.3                              88.2                              83.5        91.7        94.4   69.4	37.8	94.4	85.1	7.3
                     pendigits               97.8                 95.6                        21.0                        76.9                     34.7              91.8              92.8                 97.5                   90.0              91.8                               53.0                     81.3               33.2               94.5                         --                     95.3                20.6                             84.0                   20.6                   94.9                      97.4                        90.2                                    95.9                          81.2                    37.2                    95.5                            95.3                          94.9                       93.9                   72.0         91.7               95.3             91.2          88.1   82.9        82.9     81.4       82.9        70.7           73.6       74.0            33.9         77.8       94.4          83.8       71.9           84.5   82.9       83.9   92.7       95.7       82.9   93.8    95.4          83.0              93.5             81.3                       71.9           83.2          --       87.6             91.2            --        44.1   95.7       91.9          89.9                  86.8        94.6           89.3                       89.9        97.3        96.9      84.8   86.9       91.7   94.3   97.2   97.6         97.5            89.6             97.7                 97.7             95.5           97.6               96.8      97.6     72.0         69.2          72.0           91.3        96.1            90.7         82.2          76.7      89.3       89.4       92.2        92.3                 92.8             90.9        90.3       89.9       33.0        33.0        90.5       85.7        10.3                68.8                  20.6        96.1             20.6          92.5             85.6                             84.3               20.6       73.1          91.8           93.7      83.0      33.5     82.6        92.1      47.9       10.4           10.4           10.3            10.3       95.5      95.6       94.3           92.5         95.5             94.6                 96.1                  95.3                         83.5              10.3                       85.4                          10.3          10.3      94.6           63.6          91.3      61.6             95.7   15.1      90.6   92.4            19.4              19.4   97.3       97.2       91.8      97.2      97.2       79.2    19.4    18.1      16.9         16.9             16.9                 91.7           89.9            92.4    22.8            93.0       78.0      74.0             26.5       10.3                     69.4                       10.3                              64.3                              89.1                              94.1        96.5          --   77.8	10.3	97.8	74.8	28.3
                          pima               78.1                 72.3                        72.0                        75.6                     66.9                75              76.3                 76.6                   76.1                75                               65.1                     75.9               70.9               75.5                       76.1                     73.8                71.7                             74.8                   72.7                   73.8                      75.6                        77.2                                    75.5                          75.5                    69.6                    75.1                            76.4                          74.0                       74.3                   75.7         74.4               76.1             68.6          73.5   78.6        77.5     75.1       77.1        72.5           74.5       75.9            76.3         75.9       72.7          60.7       77.9           74.6   78.6       77.2   75.5       76.6       77.5   78.1    78.6          75.0                --             76.1                       76.1           74.7        72.1       77.6             74.3          75.0        74.0   77.9       75.5          77.1                  77.6        77.0           77.0                       75.7        77.1        76.4      73.3   75.5       75.4   68.8   72.4   78.3         75.9            76.5             76.4                 77.2             76.8           78.0               75.4      77.8     76.0         75.1          74.7           78.0        76.4            76.3         74.9          75.1      73.3       73.3       73.6        70.4                 73.9             73.2        76.2       73.8       70.1        72.1        72.2       75.6        65.1                  75                  69.5        75.1             74.0          61.3             74.3                             65.1               72.7       76.2            75           77.6      78.6      78.6     75.7        76.3      77.6       75.7           65.1           65.1            65.1       76.4      76.3       75.1           77.3         76.6             76.7                 75.9                  73.9                         73.3              65.1                       76.6                          65.1          65.1      73.3           74.8          73.4      72.1             78.3   78.9      78.4   78.9            77.1              77.1   78.0       75.7       72.6      73.3      73.3       77.2    79.0    65.2      78.8         78.8             78.8                 76.6           76.6            77.6    78.5            77.7       71.0      58.2             65.7       65.1                     75.2                       65.1                              62.7                              73.1                              77.2        70.4        78.4   71.1	58.2	79.0	74.3	4.1
    pittsburg-bridges-MATERIAL               88.5                 73.5                        74.5                        74.5                     33.9              74.5              72.6                 84.9                   71.6              74.5                               74.5                     75.4               74.5               72.6                       61.3                     59.4                74.5                             74.5                   74.5                   71.6                      82.0                        70.7                                    72.6                          74.5                    74.5                    74.5                            62.2                          62.2                       74.5                     --         74.5               63.2             54.7          74.5   82.7        84.8     66.3       85.8        86.0           86.9       81.7            85.6         81.7       81.7          83.7       75.0           84.9   82.7       85.9   76.0       84.9       85.9   83.7    84.6          91.3              77.4             83.9                       83.9           86.7        78.8       84.9             85.8          84.0        77.9   56.7       84.9          86.8                  86.8        86.8           86.8                       79.2        78.8        84.6      71.2   88.5       86.8   72.1   79.8   79.8         83.9            83.9             86.9                 85.9             83.9           86.8               85.8      74.5     89.4         86.9          86.8           60.6        86.8            86.8         86.8          83.1      87.7       85.9       86.7        80.3                 86.7             84.9        86.8       80.1       86.7        86.8        82.0       86.7        74.5                86.7                  83.9        79.8             86.7          76.0             83.0                             74.5               86.7       17.3          86.7           82.1      83.7      90.4     90.4        85.6      88.5       76.9           74.5           74.5            74.5       84.6      84.9       85.0           86.8         84.0             83.1                 86.7                  82.0                         85.8              74.5                       81.1                          74.5          74.5      87.7           86.7          85.8      86.7             85.6   18.3      82.7   80.8            17.0              14.2   86.5       86.8       84.9      57.5      84.9       86.9    14.4    47.1      69.2         69.2             69.2                 86.7           79.2            84.9    71.2            86.8       79.3      81.1             64.1       74.5                     86.7                       74.5                              63.2                              85.8                              86.7        83.9          --   79.8	14.2	91.3	78.0	13.6
       pittsburg-bridges-REL-L               65.4                 47.5                        51.4                        51.4                     43.6              56.3              49.5                 66.0                   48.5              56.3                               51.4                     50.4               53.3               48.5                       56.3                     54.3                51.4                             51.4                   51.4                   47.5                      66.0                        53.3                                    50.4                          51.4                    55.3                    48.5                            50.4                          49.5                       47.5                     --         51.4               53.3             55.3          47.5   63.5        66.0     38.5       61.9        67.1           71.0       57.7            68.3         72.1       59.3          67.3       72.1           71.0   63.5       70.9   67.3       76.9       67.2   67.3    63.5          66.3              69.7             63.1                       63.1           67.9        57.7       68.1             66.9          67.9        54.8   62.5       75.7          67.0                  69.0        71.9           70.8                       60.1        68.3        64.4      59.6   79.8       70.9   69.2   69.2   72.1         67.9            62.1             72.6                 70.0             66.0           69.9               71.7      51.4     73.1         63.2          70.8           56.7        69.8            67.0         70.9          71.0      67.9       67.0       66.0        66.0                 70.8             68.8        70.9       67.9       70.8        70.8        65.0       66.0        51.4                66.9                  68.9        67.3             68.9          58.7             63.1                             51.4               68.9       60.6          67.9           70.9      63.5      68.3     70.2        72.1      77.9       73.1           51.4           51.4            51.4       71.2      71.0       70.7           69.8         74.8             67.0                 67.9                  68.9                         66.0              51.4                       62.1                          51.4          51.4      69.9           75.7          68.9      68.9             75.0   18.3      68.3   67.3            33.1              37.0   67.3       72.8       62.1      53.3      66.0       66.1    33.7    37.5      40.4         40.4             40.4                 63.1           60.1            62.2    35.6            70.9       68.1      49.5             37.8       51.4                     68.9                       51.4                              47.5                              68.9                              66.9        69.9          --   56.7	18.3	79.8	61.5	10.6
